id,note,name,address,lat,lon,detloc,type_id,type,owner_id,owner_name,imgur,imgur_key,,,
1423,,SAIPAN DEPARTMENT OF CORRECTIONS (SUSUPE),UNAVAILABLE SAIPAN MP 96950,15.1901,145.7408,MPSIPAN,,no type,,actor not entered,,MPSIPAN,,,
1424,,SAIPAN HOLD,UNAVAILABLE SAIPAN MP 96950,15.1901,145.7408,SAIHOLD,,no type,,actor not entered,,SAIHOLD,,,
1425,,ONEIDA COUNTY JAIL,10 COURT STREET MALAD ID 83252,44.2487,-114.5009,ONEIDID,,no type,,actor not entered,,ONEIDID,,,
1426,,SHERIDAN COUNTY JAIL,100 WEST LAUREL AVENUE PLENTYWOOD MT 59254,48.7782,-104.5574,SHERIMT,,no type,,actor not entered,,SHERIMT,,,
1427,,CUSTER COUNTY JAIL,1010 MAIN STREET MILES CITY MT 59301,46.4076,-105.8456,CUSTEMT,,no type,,actor not entered,,CUSTEMT,,,
1428,,LAKE COUNTY JAIL,106 4TH AVENUE EAST POLSON MT 59860,47.6922,-114.1618,LAKCOMT,,no type,,actor not entered,,LAKCOMT,,,
1429,,JEFFERSON COUNTY DETENTION CENTER,110 SOUTH WASHINGTON STREET BOULDER MT 59632,46.2351,-112.1215,JEFFEMT,,no type,,actor not entered,,JEFFEMT,,,
1430,,DALE G. HAILE DETENTION CENTER,1115 ALBANY CALDWELL ID 83605,43.6652,-116.6824,HAILEID,,no type,,actor not entered,,HAILEID,,,
1431,,POWDER RIVER COUNTY JAIL,114 N PARK AVENUE BROADUS MT 59317,45.4413,-105.4083,POWDRMT,,no type,,actor not entered,,POWDRMT,,,
1432,,BOISE HOLDROOM,1185 S. VINNELL WAY BOISE ID 83709,43.5946,-116.287,BOIHOLD,,no type,,actor not entered,,BOIHOLD,,,
1433,,SALT LAKE CITY HOLD ROOM,123 SALT LAKE CITY WAY WEST VALLEY CITY UT 84120,40.7051,-111.8697,SLCHOLD,,no type,,actor not entered,,SLCHOLD,,,
1434,,COLUMBIA FALLS POLICE DEPARTMENT,130 6TH ST. W. COLUMBIA FALLS MT 59912,48.3733,-114.1832,CFALSMT,,no type,,actor not entered,,CFALSMT,,,
1435,,WASATCH COUNTY JAIL,1361 SOUTH UNITED STATES HIGHWAY 40 HEBER UT 84032,40.4916,-111.4119,WASATUT,,no type,,actor not entered,,WASATUT,,,
1436,,HILL COUNTY DETENTION CENTER,1450 2ND STREET WEST HAVRE MT 59501,48.553,-109.7065,HILLCMT,,no type,,actor not entered,,HILLCMT,,,
1437,,FREMONT COUNTY JAIL,146 NORTH SECOND WEST ST. ANTHONY ID 83445,43.9682,-111.6807,FREMOID,,no type,,actor not entered,,FREMOID,,,
1438,,MADISON COUNTY JAIL,15 NORTH 2ND STREET EAST REXBURG ID 83440,43.8267,-111.7781,MADISID,,no type,,actor not entered,,MADISID,,,
1439,,"NYE COUNTY DETENTION CENTER, SOUTHERN (PAHRUMP)",1520 E. BASIN ROAD PAHRUMP NV 89060,36.2197,-115.9829,NYEPANV,,no type,,actor not entered,,NYEPANV,,,
1440,,BUTTE-SILVER BOW COUNTY JAIL,155 WEST QUARTZ STREET BUTTE MT 59701,46.0153,-112.5388,SILBOMT,,no type,,actor not entered,,SILBOMT,,,
1441,,NORTHERN NEVADA CORRECTIONAL CENTER,1721 E. SNYDER AVE CARSON CITY NV 89701,39.1094,-119.7383,NVNORCC,,no type,,actor not entered,,NVNORCC,,,
1442,,ROSEBUD COUNTY JAIL,180 SOUTH 13TH AVENUE FORSYTH MT 59327,46.2662,-106.6729,ROSEBMT,,no type,,actor not entered,,ROSEBMT,,,
1443,,BEAVERHEAD COUNTY DETENTION CENTER,2 SOUTH PACIFIC DILLON MT 59725,45.2159,-112.6347,BVRHDMT,,no type,,actor not entered,,BVRHDMT,,,
1444,,PONDERA COUNTY JAIL,20 4TH AVENUE SOUTHWEST CONRAD MT 59425,48.169,-111.9472,PONDEMT,,no type,,actor not entered,,PONDEMT,,,
1445,,SWEETWATER COUNTY JAIL,200 WEST 1ST AVENUE BIG TIMBER MT 59011,45.8338,-109.9569,SWEETMT,,no type,,actor not entered,,SWEETMT,,,
1446,,UINTAH COUNTY JAIL,204 EAST 100 NORTH VERNAL UT 84078,40.4572,-109.5249,UINTCUT,,no type,,actor not entered,,UINTCUT,,,
1447,,DAWSON COUNTY JAIL,207 WEST BELL GLENDIVE MT 59330,47.105,-104.7149,DAWSOMT,,no type,,actor not entered,,DAWSOMT,,,
1448,,IDAHO FALLS HOLD ROOM,2075 NORTH BOULEVARD IDAHO FALLS ID 83401,43.5148,-112.0337,IFIHOLD,,no type,,actor not entered,,IFIHOLD,,,
1449,,BOX ELDER COUNTY,21 SOUTH MAIN BRIGHAM UT 84302,41.5101,-112.0157,BOXELUT,,no type,,actor not entered,,BOXELUT,,,
1450,,JEROME COUNTY DETENTION CENTER,2151 S. TIGER DRIVE JEROME ID 83338,42.6951,-114.502,JEROMID,,no type,,actor not entered,,JEROMID,,,
1451,,CANYON COUNTY JAIL - DALE G HAILE DET CEN,219 N. 12TH AVENUE CALDWELL ID 83605,43.6648,-116.6815,CANYNID,,no type,,actor not entered,,CANYNID,,,
1452,,LEWIS & CLARK COUNTY JAIL,221 BRECKENRIDGE STREET HELENA MT 59601,46.5865,-112.0369,LEWISMT,,no type,,actor not entered,,LEWISMT,,,
1453,,NORTH LAS VEGAS,2332 NORTH LAS VEGAS BOULEVARD NORTH LAS VEGAS NV 89030,36.2023,-115.1197,NOLVGNV,,no type,,actor not entered,,NOLVGNV,,,
1454,,MISSOULA COUNTY,2340 MULLAN ROAD MISSOULA MT 59808,46.884,-114.0346,MISSOMT,,no type,,actor not entered,,MISSOMT,,,
1455,,TOOLE COUNTY DETENTION FACILITY,235 DEER LODGE AVENUE SHELBY MT 59474,48.5069,-111.8559,TOOLEMT,,no type,,actor not entered,,TOOLEMT,,,
1456,,OGDEN HOLD ROOM,"2487 S. 1620 W., UNIT E. OGDEN UT 84401",41.2206,-112.0186,OGUHOLD,,no type,,actor not entered,,OGUHOLD,,,
1457,,TWIN FALLS HOLD ROOM,2496 ADDISON AVENUE EAST TWIN FALLS ID 83301,42.5629,-114.4326,TFIHOLD,,no type,,actor not entered,,TFIHOLD,,,
1458,,SNAKE RIVER JUVENILE,2515 WRIGHT AVENUE TWIN FALLS ID 83301,42.5431,-114.4337,SRJDFID,,no type,,actor not entered,,SRJDFID,,,
1459,,BILLINGS HOLD ROOM,2900 4TH AVE NORTH BILLINGS MT 59101,45.784,-108.5095,BILHOLD,,no type,,actor not entered,,BILHOLD,,,
1460,,PROVO HOLD ROOM,3075 NORTH MAIN SPANISH FORK UT 84660,40.1481,-111.6568,PRUHOLD,,no type,,actor not entered,,PRUHOLD,,,
1461,,MINERAL COUNTY JAIL,310 RIVER STREET SUPERIOR MT 59872,47.199,-114.8908,MINERMT,,no type,,actor not entered,,MINERMT,,,
1462,,PHILLIPS COUNTY JAIL (MONTANA),314 SOUTH 2ND AVENUE WEST MALTA MT 59538,48.3575,-107.8777,PHILLMT,,no type,,actor not entered,,PHILLMT,,,
1463,,SALT LAKE COUNTY OXBOW JAIL,3148 SOUTH 1100 WEST SALT LAKE CITY UT 84119,40.7026,-111.9227,SLOXBUT,,no type,,actor not entered,,SLOXBUT,,,
1464,,YELLOWSTONE COUNTY JAIL,3165 KING AVENUE EAST BILLINGS MT 59101,45.7554,-108.5023,YELLOMT,,no type,,actor not entered,,YELLOMT,,,
1465,,LAS VEGAS HOLD ROOM,3373 PEPPER LANE LAS VEGAS NV 89120,36.0762,-115.1025,LVGHOLD,,no type,,actor not entered,,LVGHOLD,,,
1466,,BLAINE COUNTY JAIL,400 OHIO ST CHINOOK MT 59523,48.5918,-109.2294,BLAINMT,,no type,,actor not entered,,BLAINMT,,,
1467,,BONNER COUNTY DETENTION CENTER,"4001 N, BOYER AVE SANDPOINT ID 83864",48.3092,-116.557,BONNRID,,no type,,actor not entered,,BONNRID,,,
1468,,YELLOWSTONE COUNTY YOUTH SERVICES,410 SOUTH 26TH ST. BILLINGS MT 59101,45.778,-108.4983,YELYSMT,,no type,,actor not entered,,YELYSMT,,,
1469,,PARK COUNTY DETENTION CENTER,414 E. CALLENDAR PO BOX 43 LIVINGSTON MT 59602,46.7074,-111.958,PARKCMT,,no type,,actor not entered,,PARKCMT,,,
1470,,TWIN FALLS COUNTY ADULT DETENTION FACILITY,425 SHOSHONE STREET NORTH TWIN FALLS ID 83301,42.5579,-114.4673,TFALLID,,no type,,actor not entered,,TFALLID,,,
1471,,JUAB COUNTY JAIL,425 W. SHEEPLANE DRIVE NEPHI UT 84648,39.7011,-111.8229,JUABCUT,,no type,,actor not entered,,JUABCUT,,,
1472,,CLARK COUNTY JAIL,"501 EAST COURT AVENUE, DUBOIS ID 47130",38.7382,-85.8225,CLARKID,,no type,,actor not entered,,CLARKID,,,
1473,,BINGHAM COUNTY JAIL,501 NORTH MAPLE BLACKFOOT ID 83221,43.194,-112.3441,BINGHID,,no type,,actor not entered,,BINGHID,,,
1474,,BROADWATER COUNTY SHERIFF,519 BROADWAY TOWNSEND MT 59644,46.321,-111.516,BROADMT,,no type,,actor not entered,,BROADMT,,,
1475,,POWER COUNTY JAIL,550 GIFFORD STREET AMERICAN FALLS ID 83211,42.7826,-112.8486,POWERID,,no type,,actor not entered,,POWERID,,,
1476,,KOOTENAI COUNTY,5500 NORTH GOVERNMENT WAY COEUR D'ALENE ID 83815,47.7203,-116.7867,KOOTEID,,no type,,actor not entered,,KOOTEID,,,
1477,,BANNOCK COUNTY JAIL,5800 SOUTH 5TH AVE POCATELLO ID 83204,42.8166,-112.3799,BANNOID,,no type,,actor not entered,,BANNOID,,,
1478,,BONNEVILLE COUNTY,605 NORTH CAPITAL IDAHO FALLS ID 83402,43.4949,-112.0406,BONNEID,,no type,,actor not entered,,BONNEID,,,
1479,,GALLATIN COUNTY JAIL,615 SOUTH 16TH STREET BOZEMAN MT 59715,45.6734,-111.0601,GALLAMT,,no type,,actor not entered,,GALLAMT,,,
1480,,SUMMIT COUNTY JAIL,6300 NORTH SILVER CREEK DRIVE PARK CITY UT 84098,40.7226,-111.4815,SUMMIUT,,no type,,actor not entered,,SUMMIUT,,,
1481,,BOUNDARY COUNTY,6438 KOOTENAI BONNERS FERRY ID 83805,48.696,-116.3144,BOUNDID,,no type,,actor not entered,,BOUNDID,,,
1482,,SHOSHONE COUNTY PUBLIC SAFETY FACILITY,717 BANK ST WALLACE ID 83873,47.4717,-115.9223,SHOSHID,,no type,,actor not entered,,SHOSHID,,,
1483,,WEBER COUNTY JAIL,721 WEST 12TH STREET OGDEN UT 84404,41.2445,-111.996,WEBERUT,,no type,,actor not entered,,WEBERUT,,,
1484,,ADA COUNTY JAIL,7210 BARRISTER DRIVE BOISE ID 83704,43.6067,-116.2719,ADACOID,,no type,,actor not entered,,ADACOID,,,
1485,,FLATHEAD COUNTY JAIL,800 SOUTH MAIN KALISPELL MT 59901,48.1897,-114.3105,FLATHMT,,no type,,actor not entered,,FLATHMT,,,
1486,,DAVIS COUNTY,800 WEST STATE STREET FARMINGTON UT 84025,40.9812,-111.9032,DAVISUT,,no type,,actor not entered,,DAVISUT,,,
1487,,HELENA DISTRICT CUSTODY,805 COLLEEN STREET HELENA MT 59601,46.5933,-111.9742,HELHOLD,,no type,,actor not entered,,HELHOLD,,,
1488,,MUSSELSHELL COUNTY JAIL,820 MAIN STREET ROUNDUP MT 59072,46.4494,-108.5419,MUSSEMT,,no type,,actor not entered,,MUSSEMT,,,
1489,,CC FAMILY & YOUTH SERVICE,CLARK COUNTY FAMILY & YOUTH SERVICES LAS VEGAS NV 89101,36.1636,-115.1414,CCFAMNV,,no type,,actor not entered,,CCFAMNV,,,
1490,,BIG HORN COUNTY JAIL (MONTANA),COUNTY COURTHOUSE HARDIN MT 59034,45.4981,-110.2246,BIGHOMT,,no type,,actor not entered,,BIGHOMT,,,
1491,,LAS VEGAS CITY JAIL,LAS VEGAS CITY JAIL LAS VEGAS NV 89101,36.1692,-115.1406,LVGCINV,,no type,,actor not entered,,LVGCINV,,,
1492,,WHITEFISH CITY JAIL,P.O. BOX 158 WHITEFISH MT 59937,48.4136,-114.3357,WHITEMT,,no type,,actor not entered,,WHITEMT,,,
1493,,CHOUTEAU COUNTY JAIL,P.O. BOX 459 FORT BENTON MT 59442,47.8344,-110.6583,CHOUTMT,,no type,,actor not entered,,CHOUTMT,,,
1494,,RAVALLI COUNTY JAIL,"RAVALLI COUNTY CH, 205 BEDFORD HAMILTON MT 59840",46.2449,-114.1583,RAVALMT,,no type,,actor not entered,,RAVALMT,,,
1495,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1496,,RENO HOLD ROOM,UNAVAILABLE RENO NV 89512,39.5559,-119.8009,RENHOLD,,no type,,actor not entered,,RENHOLD,,,
1497,,SAINT GEORGE HOLD ROOM,UNAVAILABLE SAINT GEORGE UT 84770,37.1857,-113.6098,SGUHOLD,,no type,,actor not entered,,SGUHOLD,,,
1498,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1499,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1500,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1501,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1502,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1503,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1504,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1505,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1506,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1507,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1508,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1509,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1510,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1511,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1512,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1513,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1514,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1515,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1516,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1517,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1518,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1519,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1520,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1521,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1522,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1523,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1524,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1525,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1526,,STARR COUNTY JAIL,100 E. 6TH ST RIO GRANDE CITY TX 78582,26.3832,-98.8192,STARRTX,,no type,,actor not entered,,STARRTX,,,
1527,,MAVERICK COUNTY JAIL,1051 BALBOA JONES BOULEVARD EAGLE PASS TX 78852,29.3617,-100.4614,MAVERTX,,no type,,actor not entered,,MAVERTX,,,
1528,,KINNEY COUNTY DETENTION CENTER,"1501 RANCH ROAD 131 BRACKETTVILLE, TX 78832",29.3127,-100.4188,KINNETX,,no type,,actor not entered,,KINNETX,,,
1529,,MEDINA COUNTY JAIL,1101 15TH STREET HONDO TX 78861,29.3513,-99.1408,MEDINTX,,no type,,actor not entered,,MEDINTX,,,
1530,,HARLINGEN STAGING FACILITY,1102 SOUTH COMMERCE STREET HARLINGEN TX 78550,26.1813,-97.6851,HSF,,no type,,actor not entered,,HSF,,,
1531,,BELL COUNTY JAIL,111 W. CENTRAL BELTON TX 76513,31.0567,-97.4649,BELCOTX,,no type,,actor not entered,,BELCOTX,,,
1532,,JACKSON COUNTY JAIL,115 WEST MAIN STREET EDNA TX 77957,28.9784,-96.6466,JACKSTX,,no type,,actor not entered,,JACKSTX,,,
1533,,BEXAR COUNTY WACKENHUT ANNUAL DETENTION,1211 WEST TRAVIS STREET SAN ANTONIO TX 78207,29.4283,-98.5083,WCCBXTX,,no type,,actor not entered,,WCCBXTX,,,
1534,,SOUTH TEXAS HOSPITAL,1301 RANGERVILLE ROAD HARLINGEN TX 78550,26.1569,-97.7103,STHOSTX,,no type,,actor not entered,,STHOSTX,,,
1535,,RIO GRANDE STREET HOSPITAL,1401 RANGERVILLE RD. HARLINGEN TX 78550,26.1569,-97.7103,RGHOSTX,,no type,,actor not entered,,RGHOSTX,,,
1536,,WILLACY DETENTION CENTER,1800 INDUSTRIAL DRIVE RAYMONDVILLE TX 78580,26.4707,-97.7611,WILLCTX,,no type,,actor not entered,,WILLCTX,,,
1537,,ZAVALA COUNTY JAIL,200 E UVALDE STREET #5 CRYSTAL CITY TX 78839,28.6798,-99.8277,ZAVCOTX,,no type,,actor not entered,,ZAVCOTX,,,
1538,,VAL VERDE COUNTY JUVENILE,200 GRINER DEL RIO TX 78840,29.3614,-100.9029,VALJUTX,,no type,,actor not entered,,VALJUTX,,,
1539,,RUNNELS COUNTY JAIL,200 S. HICKORY HILL BALLINGER TX 76821,31.7207,-99.9574,RUNLSTX,,no type,,actor not entered,,RUNLSTX,,,
1540,,HAYS COUNTY JUVENILE CENTER,2250 CLOVIS R BARKER ROAD SAN MARCOS TX 78666,29.8454,-97.9603,HAJUVTX,,no type,,actor not entered,,HAJUVTX,,,
1541,,ZAPATA COUNTY JAIL,2311 STOP 23A ZAPATA TX 78076,26.9211,-99.2724,ZAPCOTX,,no type,,actor not entered,,ZAPCOTX,,,
1542,,MEDINA COUNTY JUVENILE CORRECTIONAL,2516 MCHAUGHTEN DR. HONDO TX 78861,29.3583,-99.166,MEJUVTX,,no type,,actor not entered,,MEJUVTX,,,
1543,,GEORGE BUSH INTERCONTINENTAL,2800 N. TERMINAL ROAD HOUSTON TX 77032,29.9873,-95.3422,IAHSFTX,,no type,,actor not entered,,IAHSFTX,,,
1544,,BRAZOS COUNTY JAIL,300 E 26TH ST # 105 BRYAN TX 77801,30.6735,-96.3712,BRAZOTX,,no type,,actor not entered,,BRAZOTX,,,
1545,,AUSTIN DRO HOLD ROOM,300 EAST 8TH STREET AUSTIN TX 78701,30.2692,-97.7397,AUSHOLD,,no type,,actor not entered,,AUSHOLD,,,
1546,,SAN PATRICIO COUNTY JAIL,300 NORTH RACHAL AVENUE SINTON TX 78387,28.0389,-97.5104,SANPATX,,no type,,actor not entered,,SANPATX,,,
1547,,WILLIAMSON COUNTY JAIL,306 WEST 4TH STREET GEORGETOWN TX 78626,30.6399,-97.68,WILLITX,,no type,,actor not entered,,WILLITX,,,
1548,,THE BRIDGE (YOUTH ALTERNATIVE),3103 WEST AVENUE SAN ANTONIO TX 78213,29.4886,-98.5261,BRIJUTX,,no type,,actor not entered,,BRIJUTX,,,
1549,,DOLLY VINSANT,400 HWY 77 WEST SAN BENITO TX 78586,26.1241,-97.634,DVHOSTX,,no type,,actor not entered,,DVHOSTX,,,
1550,,KIMBLE COUNTY JAIL,415 PECAN ST JUNCTION TX 76849,30.4902,-99.7642,KIMBLTX,,no type,,actor not entered,,KIMBLTX,,,
1551,,LEE COUNTY JAIL,424 SOUTH MAIN STREET GIDDINS TX 78942,30.18,-96.9379,LEECOTX,,no type,,actor not entered,,LEECOTX,,,
1552,,BELL COUNTY JUVENILE,4800 EAST RANCIER KILLEEN TX 76543,31.1158,-97.6745,BELJUTX,,no type,,actor not entered,,BELJUTX,,,
1553,,MCCLELLAN COUNTY JAIL,501 WASHINGTON AVENUE WACO TX 76701,31.5576,-97.1328,MCCLETX,,no type,,actor not entered,,MCCLETX,,,
1554,,MCLENNAN COUNTY DETENTION CENTER,520 COLUMBUS AVE WACO TX 76705,31.5582,-97.1339,MCCDCTX,,no type,,actor not entered,,MCCDCTX,,,
1555,,SOUTH TEXAS/PEARSALL HOLD ROOM,566 VETERAN DRIVE PEARSALL TX 78061,28.8678,-99.1082,STDHOLD,,no type,,actor not entered,,STDHOLD,,,
1556,,BEXAR COUNTY JUVENILE,600 MISSION ROAD SAN ANTONIO TX 77803,30.6718,-96.3476,BEXJUTX,,no type,,actor not entered,,BEXJUTX,,,
1557,,PALMS BEHAVIORAL HEALTH,613 VICTORIA LN HARLINGEN TX 78550,26.1584,-97.6747,PLMBHTX,,no type,,actor not entered,,PLMBHTX,,,
1558,,"US MARSHALS (WESTERN DISTRICT, TEXAS)","655 E. DURANGO BLVD, STE 235 SAN ANTONIO TX 78206",29.4126,-98.4777,USMW1TX,,no type,,actor not entered,,USMW1TX,,,
1559,,WACO DRO HOLD ROOM,800 FRANKLIN AVENUE WACO TX 76701,31.5537,-97.1335,WCTHOLD,,no type,,actor not entered,,WCTHOLD,,,
1560,,BROOKS COUNTY JAIL (SHERIFF),801 COUNTY ROAD 201 FALFURRIAS TX 78355,27.2469,-98.1245,BROOKTX,,no type,,actor not entered,,BROOKTX,,,
1561,,NUECES COUNTY JAIL,901 LEOPARD STREET CORPUS CHRISTI TX 78401,27.7963,-97.3997,NUECETX,,no type,,actor not entered,,NUECETX,,,
1562,,WEBB COUNTY (SHERIFF) JAIL,902 VICTORIA STREET LAREDO TX 78040,27.5079,-99.5046,WEBCOTX,,no type,,actor not entered,,WEBCOTX,,,
1563,,LIMESTONE COUNTY DETENTION CENTER,910 NORTH TYUS STREET GROESBECK TX 76642,31.529,-96.5119,LIMESTX,,no type,,actor not entered,,LIMESTX,,,
1564,,CAMERON COUNTY JAIL,954 E. HARRISON BROWNSVILLE TX 78520,25.9074,-97.4942,CAMERTX,,no type,,actor not entered,,CAMERTX,,,
1565,,EDEN DETENTION CENTER,BOX 605 EDEN TX 76837,31.1741,-99.8764,EDENDTX,,no type,,actor not entered,,EDENDTX,,,
1566,,KENDALL COUNTY JAIL,C/O COUNTY SHERIFF BOERNE TX 78006,29.8242,-98.6186,KENDATX,,no type,,actor not entered,,KENDATX,,,
1567,,BLANCO COUNTY JAIL,C/O COUNTY SHERIFF JOHNSON CITY TX 78636,30.2778,-98.4061,BLANCTX,,no type,,actor not entered,,BLANCTX,,,
1568,,KERR COUNTY JAIL,C/O COUNTY SHERIFF KERRVILLE TX 78028,30.0399,-99.1365,KERCOTX,,no type,,actor not entered,,KERCOTX,,,
1569,,GUADALUPE CITY JAIL,C/O COUNTY SHERIFF SEGUIN TX 78155,29.579,-97.9707,GUADATX,,no type,,actor not entered,,GUADATX,,,
1570,,TRAVIS CITY JAIL,C/O JAIL ADMINISTRATOR AUSTIN TX 78701,30.3062,-97.7323,TRAVITX,,no type,,actor not entered,,TRAVITX,,,
1571,,BASTROP COUNTY JAIL,C/O JAIL ADMINISTRATOR BASTROP TX 78602,30.0758,-97.2814,BASCOTX,,no type,,actor not entered,,BASCOTX,,,
1572,,WILSON COUNTY JAIL,C/O JAIL ADMINISTRATOR FLORESVILLE TX 78114,29.1301,-98.1624,WILSOTX,,no type,,actor not entered,,WILSOTX,,,
1573,,ATASCOSA COUNTY JAIL,C/O JAIL ADMINISTRATOR JOURDANTON TX 78026,26.7015,-99.1089,ATASCTX,,no type,,actor not entered,,ATASCTX,,,
1574,,COMAL CITY JAIL,C/O JAIL ADMINISTRATOR NEW BRAUNFELS TX 78130,29.6616,-98.1245,COMALTX,,no type,,actor not entered,,COMALTX,,,
1575,,BEXAR COUNTY JAIL,C/O JAIL ADMINISTRATOR SAN ANTONIO TX 78207,29.4,-98.5306,BEXARTX,,no type,,actor not entered,,BEXARTX,,,
1576,,HAYS COUNTY JAIL,C/O JAIL ADMINISTRATOR SAN MARCOS TX 78666,30.7273,-98.2466,HAYCOTX,,no type,,actor not entered,,HAYCOTX,,,
1577,,GONZALES COUNTY JAIL,C/O SHERIFF GONZALEZ TX 78629,30.7273,-98.2466,GONZATX,,no type,,actor not entered,,GONZATX,,,
1578,,FAYETTE COUNTY JAIL,C/O SHERIFF LA GRANGE TX 78945,29.9153,-96.8651,FAYETTX,,no type,,actor not entered,,FAYETTX,,,
1579,,CALDWELL COUNTY JAIL,C/O SHERIFF LOCKHART TX 78644,30.7273,-98.2466,CALDWTX,,no type,,actor not entered,,CALDWTX,,,
1580,,FRIO COUNTY JAIL,C/O SHERIFF PEARSALL TX 78061,26.7015,-99.1089,FRIOCTX,,no type,,actor not entered,,FRIOCTX,,,
1581,,TDC-DOMINGUEZ UNIT,C/O WARDEN SAN ANTONIO TX 78252,29.5362,-98.4624,TXDOMIN,,no type,,actor not entered,,TXDOMIN,,,
1582,,CORYELL COUNTY JAIL,COUNTY SHERIFF COPPERAS COVE TX 76528,31.0809,-97.7685,CORTYTX,,no type,,actor not entered,,CORTYTX,,,
1583,,GILLISPIE CITY JAIL,JAIL ADMINISTRATOR FREDERICKSBURG TX 78624,30.7633,-98.2167,GILLITX,,no type,,actor not entered,,GILLITX,,,
1584,,KERR COUNTY JUVENILE DETENTION CENTER,KERRVILLE JDC KERRVILLE TX 78028,29.9912,-99.1793,KEJUVTX,,no type,,actor not entered,,KEJUVTX,,,
1585,,THREE RIVERS FEDERAL CORRECTIONAL INSTITUTE,"P.O. BOX 4000 THREE RIVERS, TX 78071",28.4528,-98.166,BOPTRV,,no type,,actor not entered,,BOPTRV,,,
1586,,BASTROP FEDERAL CORRECTIONAL INSTITUTE,P.O. BOX 730 BASTROP TX 78602,30.1409,-97.3136,BOPBAS,,no type,,actor not entered,,BOPBAS,,,
1587,,FREESTONE COUNTY JAIL,PO DRAWER 47 FAIRFIELD TX 75840,31.7675,-96.1381,FREESTX,,no type,,actor not entered,,FREESTX,,,
1588,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1589,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1590,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1591,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1592,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1593,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
